,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
4415,2020-07-02 23:00:00.000,3.0,13.0,21.0,5.0,0.0,51.0,7.0,52.0
4416,2020-07-03 00:00:00.000,3.0,13.0,21.0,5.0,0.0,50.0,3.0,56.0
4417,2020-07-03 01:00:00.000,3.0,13.0,21.0,5.0,0.0,50.0,9.0,67.0
4418,2020-07-03 02:00:00.000,3.0,13.0,21.0,5.0,0.0,50.0,23.0,51.0
4419,2020-07-03 03:00:00.000,3.0,14.0,22.0,5.0,0.0,50.0,53.0,60.0
4420,2020-07-03 04:00:00.000,3.0,13.0,21.0,5.0,0.0,50.0,76.0,76.0
4421,2020-07-03 05:00:00.000,3.0,13.0,21.0,5.0,2.0,50.0,72.0,57.0
4422,2020-07-03 06:00:00.000,6.0,13.0,21.0,5.0,41.0,50.0,35.0,38.0
4423,2020-07-03 07:00:00.000,7.0,15.0,24.0,5.0,93.0,52.0,23.0,31.0
4424,2020-07-03 08:00:00.000,7.0,15.0,25.0,5.0,137.0,52.0,23.0,37.0
4425,2020-07-03 09:00:00.000,7.0,17.0,25.0,6.0,152.0,52.0,4.0,40.0
4426,2020-07-03 10:00:00.000,7.0,16.0,26.0,6.0,156.0,52.0,1.0,37.0
4427,2020-07-03 11:00:00.000,7.0,21.0,32.0,7.0,126.0,52.0,1.0,41.0
4428,2020-07-03 12:00:00.000,7.0,21.0,33.0,7.0,129.0,52.0,6.0,72.0
4429,2020-07-03 13:00:00.000,7.0,21.0,28.0,6.0,110.0,53.0,29.0,99.0
4430,2020-07-03 14:00:00.000,7.0,14.0,23.0,5.0,74.0,53.0,35.0,104.0
4431,2020-07-03 15:00:00.000,7.0,22.0,24.0,5.0,76.0,53.0,74.0,109.0
4432,2020-07-03 16:00:00.000,7.0,25.0,24.0,5.0,83.0,54.0,106.0,78.0
4433,2020-07-03 17:00:00.000,7.0,16.0,24.0,5.0,72.0,53.0,23.0,133.0
4434,2020-07-03 18:00:00.000,6.0,43.0,24.0,5.0,50.0,55.0,9.0,162.0
4435,2020-07-03 19:00:00.000,3.0,14.0,22.0,5.0,19.0,55.0,5.0,147.0
4436,2020-07-03 20:00:00.000,3.0,13.0,21.0,5.0,6.0,56.0,5.0,152.0
4437,2020-07-03 21:00:00.000,3.0,14.0,22.0,5.0,0.0,55.0,33.0,140.0
4438,2020-07-03 22:00:00.000,3.0,14.0,23.0,5.0,0.0,55.0,128.0,247.0
4439,2020-07-03 23:00:00.000,3.0,13.0,22.0,5.0,0.0,56.0,103.0,219.0
4440,2020-07-04 00:00:00.000,3.0,12.0,20.0,5.0,0.0,56.0,89.0,273.0
4441,2020-07-04 01:00:00.000,3.0,13.0,22.0,5.0,0.0,55.0,131.0,304.0
4442,2020-07-04 02:00:00.000,3.0,13.0,22.0,5.0,0.0,54.0,207.0,298.0
4443,2020-07-04 03:00:00.000,3.0,13.0,21.0,5.0,0.0,54.0,251.0,378.0
4444,2020-07-04 04:00:00.000,3.0,13.0,21.0,5.0,0.0,54.0,323.0,490.0
4445,2020-07-04 05:00:00.000,3.0,13.0,21.0,5.0,0.0,54.0,347.0,498.0
4446,2020-07-04 06:00:00.000,3.0,13.0,22.0,5.0,7.0,54.0,351.0,516.0
4447,2020-07-04 07:00:00.000,3.0,14.0,22.0,5.0,14.0,55.0,258.0,445.0
4448,2020-07-04 08:00:00.000,6.0,13.0,21.0,5.0,31.0,54.0,259.0,332.0
4449,2020-07-04 09:00:00.000,7.0,13.0,20.0,5.0,54.0,54.0,267.0,325.0
4450,2020-07-04 10:00:00.000,7.0,13.0,21.0,5.0,53.0,55.0,358.0,492.0
4451,2020-07-04 11:00:00.000,7.0,13.0,21.0,5.0,80.0,54.0,360.0,499.0
4452,2020-07-04 12:00:00.000,3.0,14.0,22.0,5.0,53.0,54.0,360.0,492.0
4453,2020-07-04 13:00:00.000,3.0,13.0,21.0,5.0,39.0,55.0,341.0,473.0
4454,2020-07-04 14:00:00.000,3.0,12.0,20.0,5.0,41.0,57.0,343.0,481.0
4455,2020-07-04 15:00:00.000,3.0,13.0,20.0,5.0,41.0,56.0,352.0,496.0
4456,2020-07-04 16:00:00.000,3.0,13.0,22.0,5.0,44.0,54.0,274.0,346.0
4457,2020-07-04 17:00:00.000,3.0,13.0,21.0,5.0,32.0,54.0,372.0,498.0
4458,2020-07-04 18:00:00.000,3.0,13.0,21.0,5.0,22.0,56.0,366.0,435.0
4459,2020-07-04 19:00:00.000,3.0,14.0,22.0,5.0,15.0,56.0,355.0,465.0
4460,2020-07-04 20:00:00.000,3.0,14.0,22.0,5.0,3.0,57.0,331.0,428.0
4461,2020-07-04 21:00:00.000,3.0,14.0,22.0,5.0,1.0,55.0,325.0,377.0
4462,2020-07-04 22:00:00.000,3.0,12.0,20.0,4.0,0.0,56.0,304.0,352.0
4463,2020-07-04 23:00:00.000,3.0,13.0,21.0,5.0,0.0,56.0,316.0,275.0
4464,2020-07-05 00:00:00.000,3.0,13.0,21.0,5.0,0.0,56.0,283.0,254.0
4465,2020-07-05 01:00:00.000,3.0,13.0,21.0,5.0,0.0,56.0,305.0,290.0
4466,2020-07-05 02:00:00.000,3.0,13.0,21.0,5.0,0.0,55.0,302.0,287.0
4467,2020-07-05 03:00:00.000,3.0,12.0,20.0,5.0,0.0,55.0,280.0,281.0
4468,2020-07-05 04:00:00.000,3.0,13.0,21.0,5.0,0.0,55.0,307.0,282.0
4469,2020-07-05 05:00:00.000,3.0,13.0,22.0,5.0,1.0,54.0,258.0,306.0
4470,2020-07-05 06:00:00.000,3.0,12.0,20.0,5.0,6.0,56.0,249.0,345.0
4471,2020-07-05 07:00:00.000,3.0,12.0,20.0,4.0,21.0,55.0,292.0,416.0
4472,2020-07-05 08:00:00.000,5.0,12.0,20.0,4.0,42.0,55.0,349.0,491.0
4473,2020-07-05 09:00:00.000,7.0,12.0,20.0,5.0,45.0,54.0,318.0,556.0
4474,2020-07-05 10:00:00.000,7.0,12.0,20.0,5.0,81.0,55.0,361.0,594.0
4475,2020-07-05 11:00:00.000,7.0,13.0,21.0,5.0,102.0,54.0,365.0,616.0
4476,2020-07-05 12:00:00.000,7.0,13.0,20.0,5.0,127.0,54.0,364.0,631.0
4477,2020-07-05 13:00:00.000,7.0,13.0,20.0,5.0,167.0,54.0,367.0,627.0
4478,2020-07-05 14:00:00.000,7.0,12.0,20.0,4.0,172.0,55.0,368.0,619.0
4479,2020-07-05 15:00:00.000,7.0,12.0,19.0,4.0,179.0,54.0,355.0,623.0
4480,2020-07-05 16:00:00.000,3.0,12.0,19.0,4.0,163.0,54.0,337.0,630.0
4481,2020-07-05 17:00:00.000,3.0,12.0,20.0,4.0,137.0,50.0,357.0,637.0
4482,2020-07-05 18:00:00.000,3.0,12.0,20.0,5.0,79.0,50.0,357.0,638.0
4483,2020-07-05 19:00:00.000,3.0,13.0,21.0,5.0,48.0,51.0,350.0,619.0
4484,2020-07-05 20:00:00.000,3.0,13.0,21.0,5.0,19.0,50.0,307.0,456.0
4485,2020-07-05 21:00:00.000,3.0,12.0,20.0,4.0,2.0,50.0,265.0,378.0
4486,2020-07-05 22:00:00.000,3.0,12.0,20.0,4.0,0.0,51.0,266.0,317.0
4487,2020-07-05 23:00:00.000,3.0,13.0,21.0,5.0,0.0,51.0,251.0,334.0
4488,2020-07-06 00:00:00.000,3.0,13.0,21.0,5.0,0.0,53.0,248.0,404.0
4489,2020-07-06 01:00:00.000,3.0,13.0,20.0,5.0,0.0,53.0,231.0,350.0
4490,2020-07-06 02:00:00.000,3.0,12.0,20.0,4.0,0.0,53.0,161.0,313.0
4491,2020-07-06 03:00:00.000,3.0,13.0,21.0,5.0,0.0,54.0,251.0,297.0
4492,2020-07-06 04:00:00.000,3.0,14.0,22.0,5.0,0.0,53.0,258.0,331.0
4493,2020-07-06 05:00:00.000,3.0,11.0,18.0,4.0,3.0,53.0,258.0,356.0
4494,2020-07-06 06:00:00.000,4.0,11.0,18.0,4.0,32.0,53.0,257.0,337.0
4495,2020-07-06 07:00:00.000,7.0,11.0,17.0,4.0,84.0,54.0,250.0,312.0
4496,2020-07-06 08:00:00.000,7.0,11.0,18.0,4.0,121.0,53.0,219.0,347.0
4497,2020-07-06 09:00:00.000,7.0,11.0,18.0,4.0,129.0,54.0,265.0,358.0
4498,2020-07-06 10:00:00.000,7.0,11.0,18.0,4.0,182.0,53.0,283.0,398.0
4499,2020-07-06 11:00:00.000,7.0,12.0,20.0,4.0,174.0,53.0,358.0,481.0
4500,2020-07-06 12:00:00.000,7.0,13.0,21.0,5.0,207.0,53.0,325.0,479.0
4501,2020-07-06 13:00:00.000,7.0,13.0,22.0,5.0,236.0,53.0,325.0,522.0
4502,2020-07-06 14:00:00.000,8.0,13.0,21.0,5.0,191.0,54.0,355.0,544.0
4503,2020-07-06 15:00:00.000,7.0,12.0,20.0,4.0,181.0,58.0,366.0,605.0
4504,2020-07-06 16:00:00.000,7.0,13.0,21.0,5.0,148.0,57.0,370.0,613.0
4505,2020-07-06 17:00:00.000,7.0,13.0,22.0,5.0,100.0,57.0,370.0,594.0
4506,2020-07-06 18:00:00.000,3.0,13.0,21.0,5.0,95.0,57.0,368.0,570.0
4507,2020-07-06 19:00:00.000,3.0,13.0,20.0,5.0,53.0,57.0,366.0,545.0
4508,2020-07-06 20:00:00.000,3.0,13.0,21.0,5.0,21.0,57.0,370.0,556.0
4509,2020-07-06 21:00:00.000,3.0,14.0,22.0,5.0,2.0,56.0,369.0,553.0
4510,2020-07-06 22:00:00.000,3.0,13.0,22.0,5.0,0.0,57.0,369.0,538.0
4511,2020-07-06 23:00:00.000,3.0,13.0,21.0,5.0,0.0,57.0,370.0,520.0
4512,2020-07-07 00:00:00.000,3.0,13.0,21.0,5.0,0.0,57.0,370.0,480.0
4513,2020-07-07 01:00:00.000,3.0,13.0,21.0,5.0,0.0,57.0,309.0,329.0
4514,2020-07-07 02:00:00.000,3.0,13.0,21.0,5.0,0.0,58.0,365.0,386.0
4515,2020-07-07 03:00:00.000,3.0,12.0,20.0,4.0,0.0,58.0,355.0,341.0
4516,2020-07-07 04:00:00.000,3.0,12.0,20.0,4.0,0.0,57.0,329.0,310.0
4517,2020-07-07 05:00:00.000,3.0,12.0,20.0,4.0,2.0,57.0,332.0,317.0
4518,2020-07-07 06:00:00.000,3.0,13.0,20.0,5.0,13.0,57.0,284.0,282.0
4519,2020-07-07 07:00:00.000,6.0,37.0,23.0,17.0,67.0,58.0,260.0,290.0
4520,2020-07-07 08:00:00.000,6.0,13.0,21.0,5.0,104.0,58.0,254.0,312.0
4521,2020-07-07 09:00:00.000,6.0,11.0,18.0,4.0,140.0,59.0,219.0,349.0
4522,2020-07-07 10:00:00.000,6.0,11.0,18.0,4.0,153.0,59.0,189.0,361.0
4523,2020-07-07 11:00:00.000,7.0,12.0,19.0,4.0,172.0,58.0,143.0,395.0
4524,2020-07-07 12:00:00.000,9.0,12.0,19.0,4.0,129.0,59.0,144.0,400.0
4525,2020-07-07 13:00:00.000,9.0,12.0,20.0,4.0,164.0,59.0,142.0,414.0
4526,2020-07-07 14:00:00.000,8.0,11.0,18.0,4.0,156.0,59.0,254.0,430.0
4527,2020-07-07 15:00:00.000,9.0,20.0,32.0,7.0,123.0,60.0,320.0,392.0
4528,2020-07-07 16:00:00.000,8.0,23.0,38.0,8.0,75.0,61.0,289.0,406.0
4529,2020-07-07 17:00:00.000,5.0,24.0,39.0,8.0,52.0,61.0,258.0,294.0
4530,2020-07-07 18:00:00.000,6.0,47.0,43.0,9.0,57.0,61.0,160.0,256.0
4531,2020-07-07 19:00:00.000,6.0,52.0,43.0,9.0,45.0,61.0,224.0,190.0
4532,2020-07-07 20:00:00.000,6.0,52.0,43.0,9.0,25.0,61.0,206.0,211.0
4533,2020-07-07 21:00:00.000,6.0,25.0,41.0,8.0,2.0,61.0,235.0,215.0
4534,2020-07-07 22:00:00.000,6.0,23.0,38.0,8.0,0.0,60.0,204.0,203.0
4535,2020-07-07 23:00:00.000,5.0,24.0,38.0,8.0,0.0,60.0,159.0,184.0
4536,2020-07-08 00:00:00.000,4.0,27.0,38.0,8.0,0.0,60.0,121.0,183.0
4537,2020-07-08 01:00:00.000,4.0,23.0,37.0,8.0,0.0,60.0,170.0,180.0
4538,2020-07-08 02:00:00.000,5.0,24.0,38.0,8.0,0.0,61.0,179.0,173.0
4539,2020-07-08 03:00:00.000,6.0,24.0,39.0,8.0,0.0,60.0,187.0,169.0
4540,2020-07-08 04:00:00.000,6.0,24.0,39.0,8.0,0.0,60.0,173.0,181.0
4541,2020-07-08 05:00:00.000,6.0,23.0,38.0,8.0,7.0,61.0,197.0,187.0
4542,2020-07-08 06:00:00.000,5.0,23.0,37.0,8.0,50.0,62.0,164.0,162.0
4543,2020-07-08 07:00:00.000,9.0,25.0,41.0,8.0,83.0,55.0,135.0,164.0
4544,2020-07-08 08:00:00.000,9.0,23.0,37.0,8.0,107.0,43.0,110.0,175.0
4545,2020-07-08 09:00:00.000,10.0,22.0,36.0,8.0,139.0,44.0,88.0,192.0
4546,2020-07-08 10:00:00.000,10.0,23.0,37.0,8.0,167.0,42.0,129.0,233.0
4547,2020-07-08 11:00:00.000,9.0,22.0,35.0,7.0,168.0,45.0,110.0,265.0
4548,2020-07-08 12:00:00.000,9.0,22.0,36.0,8.0,141.0,45.0,134.0,284.0
4549,2020-07-08 13:00:00.000,9.0,22.0,36.0,8.0,176.0,45.0,151.0,296.0
4550,2020-07-08 14:00:00.000,10.0,22.0,36.0,8.0,198.0,43.0,175.0,290.0
4551,2020-07-08 15:00:00.000,10.0,24.0,39.0,8.0,190.0,47.0,128.0,294.0
4552,2020-07-08 16:00:00.000,10.0,27.0,44.0,9.0,169.0,55.0,152.0,281.0
4553,2020-07-08 17:00:00.000,9.0,25.0,40.0,8.0,139.0,52.0,166.0,271.0
4554,2020-07-08 18:00:00.000,8.0,26.0,41.0,9.0,97.0,55.0,162.0,261.0
4555,2020-07-08 19:00:00.000,6.0,26.0,42.0,9.0,38.0,60.0,128.0,216.0
4556,2020-07-08 20:00:00.000,6.0,37.0,48.0,10.0,21.0,62.0,99.0,165.0
4557,2020-07-08 21:00:00.000,6.0,42.0,50.0,10.0,2.0,62.0,99.0,135.0
4558,2020-07-08 22:00:00.000,5.0,28.0,44.0,9.0,0.0,62.0,95.0,126.0
4559,2020-07-08 23:00:00.000,6.0,28.0,45.0,9.0,0.0,62.0,82.0,125.0
4560,2020-07-09 00:00:00.000,6.0,25.0,40.0,8.0,0.0,60.0,78.0,116.0
4561,2020-07-09 01:00:00.000,6.0,25.0,40.0,8.0,0.0,60.0,57.0,90.0
4562,2020-07-09 02:00:00.000,5.0,24.0,39.0,8.0,0.0,60.0,37.0,72.0
4563,2020-07-09 03:00:00.000,5.0,24.0,38.0,8.0,0.0,61.0,16.0,48.0
4564,2020-07-09 04:00:00.000,6.0,34.0,41.0,8.0,0.0,61.0,3.0,34.0
4565,2020-07-09 05:00:00.000,6.0,37.0,42.0,9.0,6.0,61.0,1.0,33.0
4566,2020-07-09 06:00:00.000,6.0,28.0,44.0,9.0,40.0,61.0,1.0,25.0
4567,2020-07-09 07:00:00.000,8.0,30.0,49.0,10.0,97.0,62.0,1.0,22.0
4568,2020-07-09 08:00:00.000,9.0,29.0,48.0,10.0,161.0,62.0,0.0,23.0
4569,2020-07-09 09:00:00.000,10.0,30.0,48.0,10.0,145.0,63.0,0.0,20.0
4570,2020-07-09 10:00:00.000,9.0,29.0,46.0,10.0,154.0,63.0,0.0,17.0
4571,2020-07-09 11:00:00.000,8.0,26.0,43.0,9.0,164.0,62.0,1.0,20.0
4572,2020-07-09 12:00:00.000,7.0,26.0,42.0,9.0,181.0,62.0,1.0,19.0
4573,2020-07-09 13:00:00.000,8.0,26.0,42.0,9.0,185.0,63.0,0.0,19.0
4574,2020-07-09 14:00:00.000,10.0,39.0,47.0,10.0,151.0,62.0,1.0,18.0
4575,2020-07-09 15:00:00.000,10.0,26.0,41.0,9.0,155.0,62.0,12.0,23.0
4576,2020-07-09 16:00:00.000,10.0,25.0,41.0,8.0,150.0,62.0,19.0,21.0
4577,2020-07-09 17:00:00.000,10.0,25.0,41.0,9.0,147.0,62.0,22.0,18.0
4578,2020-07-09 18:00:00.000,7.0,28.0,45.0,9.0,70.0,62.0,28.0,18.0
4579,2020-07-09 19:00:00.000,7.0,29.0,47.0,10.0,34.0,63.0,18.0,15.0
4580,2020-07-09 20:00:00.000,7.0,29.0,47.0,10.0,17.0,63.0,11.0,15.0
4581,2020-07-09 21:00:00.000,6.0,27.0,44.0,9.0,2.0,63.0,0.0,15.0
4582,2020-07-09 22:00:00.000,4.0,25.0,41.0,8.0,0.0,62.0,0.0,17.0
4583,2020-07-09 23:00:00.000,4.0,24.0,38.0,8.0,0.0,62.0,0.0,22.0
4584,2020-07-10 00:00:00.000,4.0,24.0,39.0,8.0,0.0,63.0,0.0,21.0
4585,2020-07-10 01:00:00.000,4.0,24.0,39.0,8.0,0.0,62.0,0.0,19.0
4586,2020-07-10 02:00:00.000,4.0,24.0,40.0,8.0,0.0,62.0,0.0,17.0
4587,2020-07-10 03:00:00.000,4.0,24.0,39.0,8.0,0.0,62.0,0.0,16.0
4588,2020-07-10 04:00:00.000,4.0,24.0,38.0,8.0,0.0,62.0,0.0,15.0
4589,2020-07-10 05:00:00.000,57.0,24.0,38.0,8.0,5.0,62.0,0.0,14.0
4590,2020-07-10 06:00:00.000,81.0,26.0,42.0,9.0,37.0,63.0,0.0,14.0
4591,2020-07-10 07:00:00.000,90.0,28.0,45.0,9.0,45.0,63.0,0.0,14.0
4592,2020-07-10 08:00:00.000,103.0,27.0,44.0,9.0,67.0,62.0,6.0,14.0
4593,2020-07-10 09:00:00.000,148.0,26.0,42.0,9.0,96.0,62.0,33.0,16.0
4594,2020-07-10 10:00:00.000,107.0,24.0,40.0,8.0,70.0,62.0,46.0,17.0
4595,2020-07-10 11:00:00.000,102.0,25.0,41.0,8.0,57.0,63.0,83.0,23.0
4596,2020-07-10 12:00:00.000,108.0,25.0,41.0,8.0,61.0,63.0,100.0,45.0
4597,2020-07-10 13:00:00.000,103.0,25.0,41.0,8.0,68.0,63.0,93.0,56.0
4598,2020-07-10 14:00:00.000,102.0,25.0,41.0,9.0,85.0,62.0,71.0,50.0
4599,2020-07-10 15:00:00.000,102.0,26.0,42.0,9.0,116.0,62.0,131.0,52.0
4600,2020-07-10 16:00:00.000,104.0,26.0,42.0,9.0,77.0,61.0,63.0,45.0
4601,2020-07-10 17:00:00.000,116.0,26.0,42.0,9.0,91.0,61.0,55.0,53.0
4602,2020-07-10 18:00:00.000,168.0,25.0,41.0,9.0,85.0,62.0,87.0,144.0
4603,2020-07-10 19:00:00.000,191.0,25.0,41.0,9.0,39.0,61.0,184.0,207.0
4604,2020-07-10 20:00:00.000,132.0,24.0,39.0,8.0,14.0,61.0,193.0,265.0
4605,2020-07-10 21:00:00.000,100.0,24.0,39.0,8.0,2.0,61.0,295.0,343.0
4606,2020-07-10 22:00:00.000,98.0,25.0,40.0,8.0,0.0,61.0,344.0,380.0
4607,2020-07-10 23:00:00.000,98.0,24.0,39.0,8.0,0.0,62.0,364.0,420.0
4608,2020-07-11 00:00:00.000,97.0,24.0,38.0,8.0,0.0,61.0,361.0,427.0
4609,2020-07-11 01:00:00.000,99.0,24.0,39.0,8.0,0.0,57.0,353.0,398.0
4610,2020-07-11 02:00:00.000,115.0,25.0,40.0,8.0,0.0,44.0,333.0,358.0
4611,2020-07-11 03:00:00.000,102.0,25.0,40.0,8.0,0.0,40.0,308.0,340.0
4612,2020-07-11 04:00:00.000,117.0,24.0,40.0,8.0,0.0,41.0,286.0,344.0
4613,2020-07-11 05:00:00.000,80.0,24.0,39.0,8.0,1.0,40.0,296.0,346.0
4614,2020-07-11 06:00:00.000,7.0,25.0,40.0,8.0,32.0,28.0,284.0,317.0
4615,2020-07-11 07:00:00.000,4.0,25.0,40.0,8.0,76.0,27.0,211.0,282.0
4616,2020-07-11 08:00:00.000,6.0,25.0,40.0,8.0,149.0,27.0,203.0,365.0
4617,2020-07-11 09:00:00.000,7.0,25.0,40.0,8.0,162.0,38.0,220.0,410.0
4618,2020-07-11 10:00:00.000,7.0,24.0,40.0,8.0,172.0,40.0,235.0,418.0
4619,2020-07-11 11:00:00.000,8.0,24.0,39.0,8.0,161.0,40.0,198.0,384.0
4620,2020-07-11 12:00:00.000,7.0,22.0,35.0,7.0,184.0,40.0,155.0,386.0
4621,2020-07-11 13:00:00.000,7.0,21.0,34.0,7.0,169.0,40.0,128.0,371.0
4622,2020-07-11 14:00:00.000,7.0,20.0,33.0,7.0,189.0,41.0,134.0,381.0
4623,2020-07-11 15:00:00.000,7.0,19.0,31.0,7.0,182.0,40.0,169.0,388.0
4624,2020-07-11 16:00:00.000,7.0,19.0,31.0,7.0,145.0,40.0,165.0,390.0
4625,2020-07-11 17:00:00.000,6.0,18.0,29.0,6.0,126.0,40.0,211.0,355.0
4626,2020-07-11 18:00:00.000,7.0,18.0,29.0,6.0,80.0,41.0,250.0,383.0
4627,2020-07-11 19:00:00.000,7.0,18.0,29.0,6.0,53.0,41.0,235.0,347.0
4628,2020-07-11 20:00:00.000,6.0,18.0,30.0,6.0,16.0,41.0,197.0,271.0
4629,2020-07-11 21:00:00.000,3.0,19.0,31.0,7.0,1.0,40.0,178.0,224.0
4630,2020-07-11 22:00:00.000,3.0,19.0,31.0,7.0,0.0,39.0,183.0,221.0
4631,2020-07-11 23:00:00.000,3.0,18.0,29.0,6.0,0.0,39.0,174.0,227.0
4632,2020-07-12 00:00:00.000,3.0,18.0,29.0,6.0,0.0,37.0,185.0,239.0
4633,2020-07-12 01:00:00.000,3.0,19.0,30.0,6.0,0.0,36.0,210.0,212.0
4634,2020-07-12 02:00:00.000,3.0,19.0,30.0,7.0,0.0,36.0,164.0,174.0
4635,2020-07-12 03:00:00.000,3.0,19.0,30.0,7.0,0.0,37.0,103.0,166.0
4636,2020-07-12 04:00:00.000,3.0,18.0,29.0,6.0,0.0,36.0,124.0,161.0
4637,2020-07-12 05:00:00.000,3.0,18.0,29.0,6.0,5.0,36.0,123.0,156.0
4638,2020-07-12 06:00:00.000,3.0,19.0,30.0,6.0,28.0,37.0,136.0,146.0
4639,2020-07-12 07:00:00.000,3.0,19.0,30.0,6.0,44.0,37.0,129.0,163.0
4640,2020-07-12 08:00:00.000,62.0,18.0,30.0,6.0,97.0,38.0,155.0,219.0
4641,2020-07-12 09:00:00.000,107.0,19.0,29.0,6.0,134.0,38.0,150.0,236.0
4642,2020-07-12 10:00:00.000,135.0,18.0,28.0,6.0,157.0,37.0,149.0,261.0
4643,2020-07-12 11:00:00.000,135.0,18.0,28.0,6.0,175.0,38.0,153.0,310.0
4644,2020-07-12 12:00:00.000,110.0,18.0,30.0,6.0,157.0,37.0,180.0,370.0
4645,2020-07-12 13:00:00.000,101.0,18.0,29.0,6.0,138.0,37.0,193.0,380.0
4646,2020-07-12 14:00:00.000,98.0,18.0,30.0,6.0,125.0,37.0,203.0,360.0
4647,2020-07-12 15:00:00.000,64.0,18.0,29.0,6.0,120.0,36.0,129.0,360.0
4648,2020-07-12 16:00:00.000,6.0,18.0,28.0,6.0,99.0,37.0,146.0,292.0
4649,2020-07-12 17:00:00.000,6.0,18.0,29.0,6.0,92.0,36.0,103.0,241.0
4650,2020-07-12 18:00:00.000,7.0,19.0,30.0,6.0,54.0,35.0,129.0,223.0
4651,2020-07-12 19:00:00.000,6.0,19.0,30.0,6.0,25.0,36.0,132.0,212.0
4652,2020-07-12 20:00:00.000,3.0,33.0,36.0,8.0,12.0,37.0,179.0,189.0
4653,2020-07-12 21:00:00.000,3.0,43.0,39.0,8.0,2.0,52.0,199.0,185.0
4654,2020-07-12 22:00:00.000,3.0,20.0,32.0,7.0,0.0,56.0,185.0,178.0
4655,2020-07-12 23:00:00.000,3.0,19.0,30.0,6.0,0.0,55.0,168.0,205.0
4656,2020-07-13 00:00:00.000,3.0,19.0,31.0,7.0,0.0,57.0,135.0,180.0
4657,2020-07-13 01:00:00.000,3.0,19.0,31.0,7.0,0.0,57.0,122.0,162.0
4658,2020-07-13 02:00:00.000,3.0,19.0,31.0,7.0,0.0,57.0,85.0,147.0
4659,2020-07-13 03:00:00.000,3.0,18.0,29.0,6.0,0.0,58.0,78.0,133.0
4660,2020-07-13 04:00:00.000,2.0,18.0,30.0,6.0,0.0,58.0,59.0,109.0
4661,2020-07-13 05:00:00.000,3.0,18.0,30.0,6.0,2.0,60.0,63.0,99.0
4662,2020-07-13 06:00:00.000,3.0,20.0,33.0,7.0,22.0,60.0,56.0,91.0
4663,2020-07-13 07:00:00.000,5.0,21.0,35.0,7.0,52.0,59.0,49.0,86.0
4664,2020-07-13 08:00:00.000,6.0,21.0,35.0,7.0,66.0,60.0,64.0,112.0
4665,2020-07-13 09:00:00.000,7.0,22.0,35.0,7.0,81.0,63.0,55.0,124.0
4666,2020-07-13 10:00:00.000,7.0,21.0,34.0,7.0,109.0,62.0,35.0,105.0
4667,2020-07-13 11:00:00.000,6.0,21.0,34.0,7.0,159.0,61.0,18.0,113.0
4668,2020-07-13 12:00:00.000,7.0,21.0,34.0,7.0,186.0,61.0,7.0,102.0
4669,2020-07-13 13:00:00.000,8.0,20.0,33.0,7.0,217.0,62.0,6.0,90.0
4670,2020-07-13 14:00:00.000,8.0,21.0,34.0,7.0,201.0,61.0,5.0,88.0
4671,2020-07-13 15:00:00.000,8.0,21.0,35.0,7.0,207.0,61.0,3.0,81.0
4672,2020-07-13 16:00:00.000,7.0,21.0,35.0,7.0,174.0,60.0,1.0,76.0
4673,2020-07-13 17:00:00.000,3.0,21.0,35.0,7.0,138.0,60.0,1.0,69.0
4674,2020-07-13 18:00:00.000,2.0,24.0,38.0,8.0,90.0,60.0,0.0,53.0
4675,2020-07-13 19:00:00.000,2.0,61.0,48.0,10.0,41.0,62.0,0.0,33.0
4676,2020-07-13 20:00:00.000,2.0,62.0,48.0,10.0,12.0,61.0,0.0,23.0
4677,2020-07-13 21:00:00.000,1.0,23.0,36.0,8.0,1.0,60.0,0.0,27.0
4678,2020-07-13 22:00:00.000,1.0,21.0,34.0,7.0,0.0,60.0,0.0,33.0
4679,2020-07-13 23:00:00.000,1.0,20.0,32.0,7.0,0.0,60.0,2.0,33.0
4680,2020-07-14 00:00:00.000,1.0,20.0,32.0,7.0,0.0,57.0,4.0,33.0
4681,2020-07-14 01:00:00.000,1.0,19.0,31.0,7.0,0.0,57.0,6.0,33.0
4682,2020-07-14 02:00:00.000,1.0,19.0,31.0,7.0,0.0,58.0,13.0,50.0
4683,2020-07-14 03:00:00.000,1.0,19.0,31.0,7.0,0.0,57.0,40.0,81.0
4684,2020-07-14 04:00:00.000,1.0,21.0,32.0,7.0,0.0,57.0,61.0,108.0
4685,2020-07-14 05:00:00.000,1.0,26.0,31.0,7.0,1.0,58.0,32.0,123.0
4686,2020-07-14 06:00:00.000,1.0,41.0,35.0,7.0,18.0,59.0,23.0,103.0
4687,2020-07-14 07:00:00.000,5.0,41.0,35.0,7.0,46.0,59.0,13.0,72.0
4688,2020-07-14 08:00:00.000,8.0,41.0,36.0,8.0,65.0,59.0,7.0,55.0
4689,2020-07-14 09:00:00.000,8.0,41.0,36.0,8.0,111.0,59.0,15.0,53.0
4690,2020-07-14 10:00:00.000,7.0,41.0,36.0,8.0,109.0,57.0,14.0,62.0
4691,2020-07-14 11:00:00.000,7.0,39.0,34.0,7.0,124.0,58.0,7.0,51.0
4692,2020-07-14 12:00:00.000,10.0,40.0,35.0,7.0,115.0,58.0,3.0,41.0
